,Age,Gender,Major_Geographical_Location,Marital_Status,Opinions_on_Censorship,Race,Registered_to_Vote,Sexual_Preference,Web_Ordering,Years_on_Internet,Education_Attainment
9149,9,1,2,3,3,7,3,2,2,0,Some_College
9150,41,1,8,0,0,7,0,2,2,1,College
9151,12,0,6,5,3,7,3,2,2,0,Some_College
9152,7,1,8,5,0,7,0,2,1,0,High_School
9153,26,1,8,1,3,7,3,2,2,3,Doctoral
9154,10,0,8,5,0,7,3,2,2,0,Some_College
9155,26,1,8,3,1,7,3,1,1,2,Some_College
9156,32,1,8,1,3,7,3,2,2,3,College
9157,8,1,8,5,0,7,0,2,1,0,High_School
9158,34,1,8,5,3,7,3,2,1,2,High_School
9159,13,1,4,5,1,7,3,4,2,1,College
9160,45,0,8,1,1,7,3,2,1,4,High_School
9161,9,1,6,5,3,7,3,1,1,2,High_School
9162,16,1,8,3,0,1,3,2,2,1,Some_College
9163,18,1,8,1,1,7,3,2,1,2,Masters
9164,9,1,8,5,0,7,3,2,1,0,Some_College
9165,64,1,8,1,0,7,3,2,1,4,College
9166,34,0,8,1,0,7,3,2,2,1,Doctoral
9167,12,0,8,1,3,7,3,2,2,2,Some_College
9168,51,0,8,1,0,2,3,2,2,2,Some_College
9169,8,0,8,5,0,7,3,2,2,4,Some_College
9170,8,1,8,5,0,7,0,2,2,0,Some_College
9171,32,1,4,1,0,7,3,2,1,0,Professional
9172,8,1,8,5,0,7,0,2,2,1,Some_College
9173,25,1,8,5,0,3,0,2,2,4,Some_College
9174,41,1,8,1,3,7,3,2,2,0,Some_College
9175,21,1,8,1,0,7,3,2,2,1,College
9176,32,1,8,0,0,6,1,2,1,4,Masters
9177,15,1,8,1,0,7,3,2,1,0,Professional
9178,12,1,8,5,0,7,3,2,2,1,College
9179,22,1,8,1,0,7,3,2,2,1,Some_College
9180,17,1,8,0,2,7,1,2,2,0,College
9181,10,1,8,3,3,7,0,2,2,4,High_School
9182,39,0,8,1,0,7,3,2,2,0,College
9183,34,1,6,1,3,7,3,2,2,0,College
9184,29,0,8,5,0,7,3,2,2,0,Masters
9185,19,1,8,3,1,6,0,2,2,2,Some_College
9186,13,1,8,3,2,7,0,2,1,0,Some_College
9187,24,0,8,5,0,7,3,2,1,0,Some_College
9188,24,1,4,5,0,7,3,2,1,0,High_School
9189,23,1,4,5,1,7,1,2,2,1,Some_College
9190,19,1,4,5,0,7,3,4,2,0,College
9191,42,1,8,1,0,7,3,2,2,1,Doctoral
9192,55,1,8,1,2,7,3,2,1,4,Some_College
9193,19,1,8,5,0,7,3,2,2,1,Some_College
9194,26,1,2,1,0,7,3,2,2,1,Some_College
9195,37,0,8,1,3,7,3,2,1,2,Other
9196,21,1,4,3,0,7,3,1,1,0,College
9197,47,0,8,1,0,7,3,2,2,2,College
9198,25,0,8,3,0,7,3,3,2,0,Other
9199,30,0,8,1,0,7,3,2,2,0,Masters
9200,12,1,8,5,1,7,3,2,1,0,Some_College
9201,11,1,8,5,3,7,3,4,2,1,Some_College
9202,20,1,8,5,0,7,3,1,2,2,College
9203,39,0,8,5,0,7,3,4,2,2,College
9204,16,1,8,1,1,7,3,2,2,1,College
9205,17,1,8,1,0,7,3,2,2,2,Some_College
9206,28,1,8,1,0,7,0,2,1,4,Some_College
9207,25,1,8,1,1,7,3,2,2,0,Some_College
9208,39,0,8,0,3,1,3,2,2,4,Some_College
9209,32,1,8,1,2,7,3,2,2,0,Masters
9210,39,0,8,1,0,7,3,2,2,0,Masters
9211,9,0,8,5,0,7,3,4,1,0,Some_College
9212,44,1,8,1,1,7,3,2,2,0,College
9213,17,0,8,1,0,7,3,2,2,1,College
9214,22,1,8,5,3,7,3,2,2,4,Some_College
9215,37,1,8,5,2,7,3,2,2,0,Special
9216,27,1,8,5,3,7,3,2,2,0,Some_College
9217,27,1,8,1,0,7,3,2,2,0,Professional
9218,32,0,8,3,0,7,3,3,2,0,Some_College
9219,43,1,8,0,3,7,3,2,2,4,Masters
9220,47,0,8,0,3,1,3,2,1,4,Masters
9221,25,1,8,5,0,7,3,2,2,4,College
9222,28,0,8,1,1,7,3,2,1,2,Some_College
9223,27,1,8,1,2,7,0,2,2,0,High_School
9224,24,1,8,1,1,7,3,2,2,2,Some_College
9225,19,1,8,3,0,7,1,4,2,1,Masters
9226,26,1,4,1,1,7,3,2,2,3,Masters
9227,17,0,4,5,0,7,3,2,1,0,College
9228,24,1,4,1,3,7,3,2,2,1,Some_College
9229,28,1,8,1,0,7,3,2,1,4,College
9230,19,1,8,1,1,7,3,2,2,0,College
9231,29,1,8,1,0,7,3,2,2,0,Special
9232,76,0,8,5,0,7,2,4,2,2,High_School
9233,39,1,2,1,2,7,3,2,2,0,Other
9234,32,1,8,3,0,1,3,2,2,1,Masters
9235,20,1,8,5,0,7,3,2,2,1,College
9236,11,0,8,5,3,7,3,2,1,0,Some_College
9237,21,0,8,1,3,7,3,2,2,0,College
9238,19,0,8,1,3,7,0,2,2,4,High_School
9239,30,0,8,3,0,7,3,4,2,3,College
9240,20,0,2,5,3,7,3,2,2,0,College
9241,38,0,8,1,1,7,3,2,1,4,Some_College
9242,21,0,8,1,1,7,3,2,2,2,Some_College
9243,12,0,8,5,3,0,3,2,2,0,Some_College
9244,31,1,8,1,0,7,3,0,2,3,Doctoral
9245,25,0,8,5,2,7,3,2,2,0,Some_College
9246,41,1,8,1,0,7,3,2,2,0,College
9247,26,0,8,6,0,2,3,2,2,0,Masters
9248,37,1,8,1,0,7,3,2,1,4,Other
9249,18,1,8,5,0,6,3,0,2,0,College
9250,35,0,8,5,3,7,3,2,2,0,College
9251,16,1,8,3,2,7,3,2,2,3,Some_College
9252,27,1,8,3,1,7,3,1,2,0,Masters
9253,22,0,8,1,0,7,3,2,1,4,College
9254,14,1,4,5,0,7,3,2,1,4,College
9255,39,0,8,5,0,7,3,2,1,2,Some_College
9256,16,0,8,3,2,6,3,2,2,4,Other
9257,57,0,8,1,0,7,3,2,1,2,High_School
9258,14,0,8,5,1,7,3,2,1,4,Some_College
9259,35,1,8,1,0,7,3,2,2,0,Professional
9260,15,0,4,3,3,7,3,2,2,2,High_School
9261,63,0,8,1,1,7,3,2,1,2,High_School
9262,18,1,8,5,0,5,3,4,2,3,Masters
9263,41,0,8,1,0,7,3,2,2,2,Some_College
9264,12,0,8,5,3,0,3,2,1,1,Some_College
9265,39,1,8,1,0,7,3,2,2,1,Masters
9266,28,1,8,1,0,7,3,2,2,1,Some_College
9267,34,0,8,1,0,7,3,0,2,3,College
9268,30,0,8,1,3,7,3,2,2,4,High_School
9269,33,0,8,1,0,7,0,2,2,0,Special
9270,26,1,8,1,3,7,3,2,2,3,Masters
9271,76,1,8,2,1,5,2,4,1,0,Some_College
9272,12,1,8,5,0,7,3,2,2,1,Some_College
9273,25,1,8,0,3,7,3,2,2,0,Special
9274,24,1,4,3,1,7,3,1,2,0,Masters
9275,19,0,8,1,0,7,0,2,2,2,Some_College
9276,32,1,8,1,0,7,3,2,2,3,College
9277,19,1,4,3,0,7,3,2,2,0,Masters
9278,19,0,8,3,3,7,3,2,1,4,Some_College
9279,33,0,8,1,3,5,3,2,2,3,College
9280,41,1,6,1,2,7,3,2,1,2,Special
9281,16,1,4,3,2,7,3,2,2,1,Doctoral
9282,61,1,8,1,0,7,3,2,2,1,Masters
9283,22,1,8,5,1,7,3,2,1,4,College
9284,35,1,8,1,0,7,3,2,1,4,Some_College
9285,38,1,8,0,2,7,3,2,2,2,Some_College
9286,31,1,8,1,3,7,3,2,2,2,Some_College
9287,14,1,5,5,1,6,3,2,1,0,High_School
9288,13,1,8,0,0,7,3,2,2,1,Some_College
9289,28,1,8,1,3,7,3,2,2,3,Doctoral
9290,49,1,8,1,2,7,3,2,1,2,Some_College
9291,37,0,8,1,0,7,3,2,1,4,Special
9292,16,0,4,1,2,7,3,2,2,0,College
9293,41,0,8,6,3,7,3,2,2,4,High_School
9294,14,1,8,5,0,7,0,2,1,0,Some_College
9295,22,0,8,5,0,1,3,2,2,2,Some_College
9296,42,1,8,5,0,1,3,1,2,0,Some_College
9297,11,1,8,5,0,7,3,2,2,1,Some_College
9298,20,0,8,1,0,7,3,2,2,2,High_School
9299,11,1,8,5,0,0,3,2,1,3,Some_College
9300,42,0,8,3,3,7,2,2,1,2,High_School
9301,9,0,8,1,0,7,3,2,2,4,Some_College
9302,57,0,8,1,3,7,3,2,2,4,College
9303,76,0,2,1,0,7,3,2,2,4,Special
9304,24,0,8,1,3,7,3,0,2,3,Some_College
9305,45,1,8,1,0,7,3,2,2,2,Some_College
9306,76,1,8,3,3,7,3,1,2,0,College
9307,21,1,8,1,0,7,3,2,1,4,Some_College
9308,13,1,4,3,3,6,3,4,1,0,College
9309,30,0,8,1,3,7,3,2,2,2,Some_College
9310,20,1,8,1,3,7,3,2,1,0,Special
9311,15,1,2,3,2,7,3,1,2,0,Professional
9312,11,1,8,5,0,7,3,2,2,1,Some_College
9313,29,1,8,5,0,7,3,2,1,0,Masters
9314,48,0,8,0,0,7,3,2,2,1,Some_College
9315,76,0,9,1,3,7,1,4,2,4,Some_College
9316,13,0,4,5,3,7,3,2,1,0,College
9317,49,1,8,4,2,7,3,2,2,4,College
9318,23,1,8,5,0,7,3,2,2,0,College
9319,76,1,8,1,3,7,3,2,1,0,Masters
9320,15,1,8,5,0,7,3,4,2,3,College
9321,9,1,8,5,0,7,3,2,2,0,Some_College
9322,32,0,8,0,0,7,3,2,2,4,High_School
9323,56,1,8,1,0,7,3,2,1,4,Some_College
9324,25,1,4,1,1,7,3,2,2,1,Masters
9325,9,0,8,5,1,6,3,2,1,0,Some_College
9326,6,0,6,5,0,7,0,4,1,2,Other
9327,12,0,4,5,0,7,3,2,1,4,Some_College
9328,16,1,4,5,3,7,3,2,2,0,Masters
9329,28,1,8,1,0,7,3,2,1,0,College
9330,19,1,8,5,0,7,3,2,2,3,Masters
9331,29,1,8,5,0,5,3,4,1,0,Masters
9332,76,0,8,1,0,7,3,2,2,1,Some_College
9333,8,0,8,5,0,1,0,2,1,2,High_School
9334,21,0,8,5,1,7,3,2,2,4,College
9335,39,1,8,5,0,7,3,0,2,4,College
9336,23,1,8,5,2,7,0,2,2,2,Special
9337,35,0,8,0,3,7,3,2,2,0,College
9338,16,0,8,3,0,7,0,2,1,4,Some_College
9339,27,0,8,3,2,7,3,2,1,2,High_School
9340,26,1,8,1,0,7,3,2,2,0,Some_College
9341,14,1,8,3,0,7,1,2,2,0,College
9342,61,1,8,1,1,7,3,2,2,0,Doctoral
9343,63,1,8,1,1,7,3,2,2,0,Doctoral
9344,18,1,8,1,3,2,3,2,1,2,Some_College
9345,11,0,1,5,1,0,3,2,1,0,College
9346,36,1,8,1,3,7,3,2,2,1,Some_College
9347,24,1,2,1,0,7,3,2,2,1,Some_College
9348,3,0,4,5,0,7,0,2,1,0,Grammar
9349,28,1,8,5,0,0,3,2,2,0,Masters
9350,11,0,2,5,3,7,3,2,1,0,High_School
9351,12,0,8,5,1,4,0,2,2,0,College
9352,24,1,8,1,0,7,3,2,2,4,Some_College
9353,20,0,8,5,0,7,3,2,1,2,Masters
9354,16,1,8,5,1,5,3,4,1,2,College
9355,31,0,4,1,0,7,3,2,2,0,Masters
9356,43,1,8,1,0,6,3,2,2,0,Some_College
9357,37,0,8,0,2,7,3,2,2,4,Some_College
9358,35,1,8,1,1,7,3,2,2,0,College
9359,38,0,8,5,3,7,3,2,2,2,Some_College
9360,48,1,8,1,3,0,3,2,1,0,Some_College
9361,38,1,8,1,1,7,3,2,2,2,College
9362,15,0,8,5,0,7,2,2,1,1,Some_College
9363,48,1,8,0,3,7,3,2,1,0,College
9364,32,1,8,1,0,7,3,2,2,0,College
9365,28,0,8,1,0,7,3,2,1,0,College
9366,40,1,8,5,2,7,1,4,1,2,Other
9367,28,1,8,5,2,7,3,2,2,0,High_School
9368,76,1,8,1,0,7,3,2,2,0,College
9369,2,1,8,5,0,0,1,2,2,0,Grammar
9370,30,1,2,5,2,7,3,1,2,3,Professional
9371,17,0,8,2,1,7,3,2,1,4,High_School
9372,50,1,8,1,0,7,3,2,2,4,Some_College
9373,76,0,4,1,2,7,3,2,2,4,Professional
9374,14,1,8,5,3,7,0,2,2,1,College
9375,36,1,4,1,1,7,1,2,2,3,College
9376,14,1,6,5,3,6,3,2,2,1,College
9377,15,0,8,5,3,7,3,2,1,2,Masters
9378,16,1,8,1,0,7,3,2,2,0,Some_College
9379,76,0,8,5,0,7,3,2,1,4,Some_College
9380,15,1,8,5,0,2,3,2,1,0,Some_College
9381,15,1,4,5,1,7,3,2,2,1,College
9382,39,1,8,0,0,7,3,2,2,4,Some_College
9383,19,1,4,3,3,7,3,2,2,0,Masters
9384,53,0,8,3,0,7,3,2,2,1,College
9385,39,1,8,3,1,7,3,1,2,1,College
9386,28,0,8,1,2,2,3,2,1,0,Some_College
9387,32,1,8,5,0,7,0,2,2,4,Grammar
9388,35,1,8,1,0,7,3,2,2,3,Doctoral
9389,33,1,8,5,0,7,3,2,1,4,Some_College
9390,6,0,8,5,1,4,1,2,1,0,Grammar
9391,26,1,8,1,1,7,3,2,2,0,Masters
9392,11,1,8,5,0,5,3,2,1,4,Some_College
9393,59,0,8,1,0,7,3,2,2,2,Some_College
9394,21,1,8,1,3,7,3,2,2,1,College
9395,20,1,2,4,1,7,3,2,1,0,College
9396,26,1,8,1,0,7,3,2,2,0,Masters
9397,33,1,8,1,0,7,3,2,2,3,Special
9398,9,0,1,5,1,0,3,4,1,2,High_School
9399,50,0,2,5,0,7,3,2,2,1,Masters
9400,76,0,8,1,0,7,3,2,2,3,College
9401,47,1,8,1,0,7,3,2,1,0,Some_College
9402,16,0,6,3,1,6,3,0,2,3,Masters
9403,10,0,4,5,0,7,3,2,1,0,Some_College
9404,7,1,8,5,0,5,0,2,2,3,High_School
9405,38,1,8,1,0,7,3,2,2,0,Doctoral
9406,23,1,8,3,3,7,3,2,2,1,College
9407,19,1,8,0,0,7,0,2,1,4,Some_College
9408,10,0,8,5,1,7,3,0,2,0,Some_College
9409,10,1,8,5,0,7,3,2,1,0,Some_College
9410,38,0,8,1,0,7,3,2,2,2,Other
9411,25,1,8,1,0,7,3,2,2,0,College
9412,20,1,8,5,3,7,1,2,2,1,Masters
9413,17,1,8,3,3,7,3,1,2,1,College
9414,39,0,8,0,0,7,3,2,2,2,High_School
9415,12,1,8,5,1,0,3,2,2,1,College
9416,22,1,8,5,0,7,3,2,2,0,College
9417,49,0,8,1,3,7,3,2,2,1,Some_College
9418,18,1,8,5,1,7,3,2,2,1,College
9419,30,1,8,1,0,1,3,2,2,2,High_School
9420,17,0,8,1,3,7,3,2,2,3,College
9421,8,1,8,5,0,7,0,2,1,4,Some_College
9422,17,1,8,3,3,7,3,1,2,0,Some_College
9423,18,0,8,3,0,7,3,2,2,0,College
9424,6,1,2,5,0,7,0,2,1,4,Grammar
9425,30,1,8,5,0,1,3,1,2,2,Masters
9426,30,1,8,0,3,0,3,2,2,3,Masters
9427,16,1,4,5,3,7,3,2,2,0,College
9428,13,1,8,3,0,7,3,2,1,1,College
9429,28,1,8,5,0,7,0,1,2,3,College
9430,14,1,4,5,3,7,0,2,2,2,Masters
9431,63,1,8,1,3,7,3,2,1,4,College
9432,11,1,8,5,3,7,3,2,1,0,Some_College
9433,19,1,8,1,0,7,3,0,2,1,Some_College
9434,33,0,8,0,0,7,3,2,2,1,Doctoral
9435,12,1,8,5,0,7,3,2,2,1,Some_College
9436,28,0,8,1,0,7,3,2,2,2,Masters
9437,27,1,2,5,1,7,3,2,2,0,High_School
9438,41,1,8,1,2,7,3,2,2,1,Some_College
9439,16,1,8,1,3,7,3,2,1,0,Some_College
9440,76,1,6,2,0,7,3,2,2,3,Masters
9441,36,1,8,1,0,7,3,2,2,0,Doctoral
9442,19,1,8,1,3,7,3,2,2,0,Some_College
9443,23,0,8,3,2,7,0,2,1,2,High_School
9444,37,1,8,1,0,7,3,2,2,0,College
9445,27,1,8,1,3,7,3,2,2,3,Masters
9446,28,1,8,1,2,6,3,2,2,0,Some_College
9447,45,1,8,1,2,7,3,2,2,0,Doctoral
9448,33,1,8,5,0,7,0,2,1,0,Some_College
9449,26,0,8,5,2,7,0,2,2,2,Some_College
9450,14,1,4,5,0,7,1,2,2,2,Some_College
9451,37,0,8,3,0,7,0,2,1,0,High_School
9452,21,0,8,5,3,7,3,2,2,0,Masters
9453,53,1,8,0,2,7,3,2,1,2,Some_College
9454,30,1,8,5,2,2,3,0,2,4,Some_College
9455,37,0,8,1,0,7,3,2,2,0,Some_College
9456,30,0,2,1,3,7,3,2,2,2,Some_College
9457,8,1,8,5,3,7,0,2,1,4,High_School
9458,24,1,8,1,0,7,0,2,2,0,College
9459,22,1,8,1,2,7,3,2,2,1,College
9460,18,1,8,5,3,7,3,2,2,1,Masters
9461,36,0,8,5,3,7,3,3,2,2,College
9462,25,1,8,3,0,7,3,1,1,4,Some_College
9463,31,1,8,1,2,7,3,2,1,0,Special
9464,24,1,8,5,0,7,0,2,1,1,High_School
9465,34,1,8,5,3,7,0,2,2,2,Some_College
9466,30,0,8,1,0,7,3,4,2,0,Masters
9467,28,1,8,1,1,7,3,2,1,4,Some_College
9468,29,0,8,1,0,7,3,2,2,4,High_School
9469,4,1,8,5,0,7,0,2,1,1,Other
9470,26,1,8,1,1,0,3,2,2,3,Masters
9471,10,1,8,5,0,7,3,2,2,0,Some_College
9472,17,0,8,5,0,7,3,2,2,0,College
9473,12,1,8,1,0,7,0,2,2,4,Some_College
9474,15,0,8,1,1,7,3,2,1,1,College
9475,25,0,8,5,0,7,3,2,2,0,College
9476,32,1,8,5,3,7,1,1,2,2,College
9477,43,1,8,0,0,1,3,2,1,2,Masters
9478,37,0,8,1,0,7,3,2,2,1,College
9479,41,1,8,0,0,7,3,2,2,2,Some_College
9480,36,0,8,0,0,7,3,2,1,2,Professional
9481,31,1,8,3,0,7,3,2,2,1,Some_College
9482,20,1,8,1,0,2,3,2,2,4,High_School
9483,24,1,8,3,0,7,3,1,2,1,High_School
9484,11,0,8,1,3,7,0,2,1,4,Some_College
9485,64,1,8,0,0,7,3,2,1,2,College
9486,15,0,8,1,1,6,3,2,2,3,Some_College
9487,39,1,8,1,0,7,3,2,2,0,Special
9488,20,1,8,5,0,7,3,2,2,2,Some_College
9489,25,0,8,1,0,7,3,2,1,3,College
9490,16,1,8,5,0,0,1,4,1,0,Masters
9491,34,0,8,1,3,7,3,2,2,0,Some_College
9492,14,0,8,1,2,7,3,2,2,0,College
9493,26,0,8,3,1,7,3,4,2,0,College
9494,15,1,8,3,0,7,3,2,1,0,College
9495,12,0,8,3,1,7,3,2,2,1,College
9496,68,1,8,5,3,7,3,2,1,2,Professional
9497,17,1,8,1,0,7,0,2,2,4,College
9498,42,0,8,3,0,7,3,2,1,0,Some_College
9499,9,0,8,5,3,7,3,2,1,0,Some_College
9500,34,1,8,1,0,7,3,2,2,2,College
9501,38,1,8,3,3,7,3,2,2,4,College
9502,20,0,8,5,3,7,3,2,1,0,Masters
9503,12,0,8,5,0,7,0,2,1,0,High_School
9504,17,0,8,3,0,7,3,3,2,0,College
9505,29,1,8,5,0,2,3,1,2,0,Some_College
9506,25,1,8,3,0,7,3,0,2,0,Some_College
9507,32,1,8,1,0,7,3,2,2,3,Masters
9508,42,0,8,0,3,7,3,2,1,2,Some_College
9509,8,1,4,5,1,7,3,2,1,4,Some_College
9510,25,1,2,3,1,7,3,4,2,2,College
9511,6,0,8,5,1,7,0,2,1,0,Other
9512,31,1,8,5,0,7,3,1,2,1,College
9513,30,1,8,5,0,7,3,1,2,4,High_School
9514,52,1,8,1,3,7,3,2,2,0,Masters
9515,29,1,8,1,3,7,3,2,2,1,College
9516,33,1,2,1,0,7,3,2,2,1,High_School
9517,23,1,8,1,1,7,3,2,2,1,Masters
9518,11,1,8,5,0,7,3,2,2,1,Some_College
9519,28,1,8,5,1,7,3,2,2,2,Some_College
9520,76,0,0,2,0,5,2,4,2,4,Grammar
9521,20,0,8,1,1,7,0,0,2,0,Some_College
9522,15,1,8,5,3,7,3,2,2,1,Some_College
9523,18,0,8,5,2,7,0,2,2,0,Masters
9524,20,1,8,1,1,7,3,2,1,0,Doctoral
9525,6,0,8,5,1,7,1,2,1,0,High_School
9526,5,1,8,5,0,7,0,2,2,0,Grammar
9527,37,0,8,1,1,1,3,2,1,4,Special
9528,11,1,8,3,0,7,3,2,2,4,High_School
9529,23,1,8,5,1,7,3,2,2,4,Masters
9530,42,1,8,1,1,7,3,2,2,0,Some_College
9531,18,1,8,5,2,7,3,2,2,0,Some_College
9532,54,0,8,6,0,7,3,2,1,4,High_School
9533,14,0,8,3,1,7,3,2,2,1,College
9534,15,0,8,1,1,7,3,2,2,0,College
9535,8,0,8,5,0,7,3,2,2,0,Some_College
9536,5,1,8,5,2,7,1,2,1,0,Other
9537,32,1,4,1,0,7,3,2,1,0,College
9538,33,1,8,5,1,5,3,4,1,4,Other
9539,33,1,8,1,0,7,3,2,2,0,Professional
9540,14,0,8,3,3,7,3,2,2,0,Some_College
9541,6,1,8,5,0,7,0,2,1,0,High_School
9542,34,1,8,5,0,7,3,1,1,4,High_School
9543,9,1,8,5,0,7,3,2,1,2,High_School
9544,20,0,4,5,2,7,2,4,1,0,Masters
9545,48,1,2,1,0,7,3,2,2,0,High_School
9546,27,0,8,1,0,7,3,2,1,2,College
9547,13,1,8,5,2,7,3,2,2,3,College
9548,36,1,4,3,0,7,3,2,2,0,Professional
9549,9,1,8,5,3,7,3,2,2,1,Some_College
9550,10,0,8,3,3,7,3,2,1,0,Some_College
9551,29,1,8,0,0,7,3,2,1,4,Some_College
9552,8,0,8,5,3,5,3,4,2,0,Some_College
9553,76,0,8,0,2,7,3,4,1,2,Some_College
9554,9,0,8,5,0,7,3,2,2,0,Some_College
9555,15,0,8,1,0,7,3,2,1,4,Some_College
9556,20,1,8,5,0,7,3,2,1,2,Some_College
9557,21,1,8,5,0,2,3,2,2,4,College
9558,50,1,8,1,2,7,3,2,2,0,Masters
9559,13,0,8,5,1,7,3,2,2,0,College
9560,5,0,8,5,0,7,1,0,1,1,Grammar
9561,47,1,8,0,0,7,3,2,1,2,Some_College
9562,61,0,8,1,2,7,3,2,2,2,Some_College
9563,17,1,8,1,0,7,3,2,2,1,Some_College
9564,17,0,8,1,3,7,3,2,2,0,College
9565,19,0,8,5,0,7,3,2,2,0,College
9566,15,0,8,3,3,7,3,2,1,0,College
9567,7,1,8,5,0,7,0,2,1,2,High_School
9568,18,0,8,1,0,7,3,2,1,4,Some_College
9569,26,0,8,1,0,7,3,2,1,4,High_School
9570,29,1,2,4,2,7,3,2,2,0,College
9571,20,1,8,5,1,7,3,2,2,2,College
9572,35,1,8,1,3,7,3,2,2,0,College
9573,22,1,4,1,3,7,1,2,2,1,Some_College
9574,10,0,8,5,0,7,3,2,1,0,High_School
9575,24,1,6,3,1,7,3,2,2,2,Some_College
9576,15,1,4,5,0,7,3,2,1,0,College
9577,55,0,8,0,3,7,3,2,2,2,Professional
9578,8,0,8,5,1,7,3,2,2,1,Some_College
9579,25,0,8,1,2,7,3,2,2,0,College
9580,18,1,8,5,0,6,3,2,2,3,Special
9581,12,1,8,5,1,7,3,2,2,1,Some_College
9582,28,1,8,1,0,7,3,2,2,0,College
9583,31,1,8,1,1,7,3,2,1,2,Some_College
9584,11,1,8,1,0,7,3,0,2,0,College
9585,14,0,8,5,3,7,0,2,2,0,College
9586,15,1,8,5,3,7,3,2,2,0,College
9587,54,1,8,0,3,7,3,2,2,4,Masters
9588,18,1,8,5,0,7,3,2,2,1,Some_College
9589,18,1,8,1,0,7,3,2,2,0,Some_College
9590,36,0,8,1,0,7,3,2,2,0,Some_College
9591,5,1,8,5,1,7,0,2,1,0,Grammar
9592,29,0,8,5,0,7,3,2,2,3,Masters
9593,22,1,8,1,2,7,3,2,2,1,Masters
9594,16,1,8,3,0,7,3,2,2,3,College
9595,14,1,6,5,0,7,3,2,2,1,College
9596,7,1,8,5,1,7,0,1,2,1,Some_College
9597,6,0,2,5,1,7,2,4,1,4,Grammar
9598,14,1,8,5,0,7,3,2,1,4,High_School
9599,8,0,2,5,1,7,3,0,1,4,Some_College
9600,49,1,8,1,0,7,3,2,1,4,Some_College
9601,22,1,8,5,3,7,3,2,1,4,Some_College
9602,38,1,2,1,3,7,3,4,2,0,College
9603,38,0,8,0,0,7,0,2,1,2,Some_College
9604,20,1,8,1,1,7,3,2,1,0,Special
9605,12,1,4,5,1,6,3,2,1,0,College
9606,64,0,8,2,2,7,3,2,2,4,Some_College
9607,20,0,8,0,2,7,0,2,1,2,High_School
9608,27,0,8,1,0,7,3,2,2,3,Masters
9609,43,0,8,1,0,7,3,2,2,2,College
9610,57,1,8,1,0,7,3,2,2,4,College
9611,12,0,8,5,3,7,3,2,1,0,Some_College
9612,35,1,8,5,0,7,3,4,2,3,Masters
9613,14,0,6,3,3,7,3,2,2,2,College
9614,39,1,8,1,0,7,3,2,2,1,Some_College
9615,23,1,8,0,0,7,3,2,2,4,Some_College
9616,35,1,2,0,3,7,3,2,2,2,Some_College
9617,15,1,8,5,0,7,3,0,1,2,College
9618,45,0,8,0,2,7,3,2,2,4,Masters
9619,39,0,8,5,3,7,3,2,2,0,College
9620,18,0,8,5,1,7,3,2,2,3,College
9621,23,1,8,5,3,7,3,2,2,4,College
9622,18,1,8,1,0,7,3,2,2,3,College
9623,18,1,8,5,0,7,3,1,2,0,College
9624,32,1,2,1,0,7,3,2,2,0,Some_College
9625,66,1,8,1,2,7,3,2,2,0,Masters
9626,11,1,8,5,1,6,1,2,2,0,College
9627,27,1,8,1,0,7,3,2,2,1,Some_College
9628,35,1,8,3,0,7,3,2,2,0,Masters
9629,18,0,8,3,0,7,3,2,2,4,High_School
9630,56,1,8,1,0,7,3,4,2,4,Masters
9631,29,1,8,1,0,7,3,2,1,0,Special
9632,21,0,8,1,0,7,3,2,2,4,Professional
9633,29,1,0,1,3,7,3,2,2,3,College
9634,22,0,4,3,0,7,3,2,1,0,College
9635,20,1,2,5,0,7,3,2,1,3,Masters
9636,16,1,8,5,1,7,0,2,1,4,Some_College
9637,76,1,8,1,0,7,3,2,2,0,College
9638,47,0,8,5,0,7,3,2,2,4,College
9639,5,1,8,5,0,7,1,2,0,0,High_School
9640,50,0,8,0,0,7,3,2,2,0,Masters
9641,52,1,8,1,3,7,3,2,1,2,High_School
9642,9,1,4,5,0,7,3,2,1,0,Some_College
9643,7,1,8,5,1,6,0,2,2,2,High_School
9644,41,1,8,1,3,7,3,2,2,2,College
9645,39,1,8,1,1,7,3,2,2,1,Some_College
9646,32,0,8,1,0,7,0,2,2,0,College
9647,56,0,8,1,0,7,0,2,2,2,College
9648,12,1,8,1,0,7,3,2,1,4,Some_College
9649,44,0,8,0,3,7,3,2,2,0,Masters
9650,31,0,8,1,0,7,3,2,1,1,Some_College
9651,34,1,8,1,2,7,3,2,1,0,High_School
9652,9,1,8,5,3,0,3,2,2,0,Some_College
9653,33,1,6,4,0,7,3,2,2,1,Some_College
9654,17,1,4,3,1,7,3,2,2,3,Masters
9655,63,1,8,1,0,7,3,2,1,4,College
9656,33,0,8,5,1,7,3,3,2,1,College
9657,22,0,8,0,2,7,3,2,2,3,Professional
9658,13,1,8,5,0,7,3,2,2,1,College
9659,20,1,8,5,0,7,3,2,2,3,College
9660,32,1,8,3,0,7,3,0,2,4,Some_College
9661,30,0,8,1,1,7,3,2,1,2,College
9662,48,1,8,1,3,7,2,2,2,0,Some_College
9663,6,1,8,5,1,7,0,2,1,2,Grammar
9664,35,1,8,3,0,7,3,1,1,2,Some_College
9665,19,1,8,0,3,7,3,2,1,4,Some_College
9666,13,1,1,5,3,0,3,2,1,0,College
9667,14,0,8,1,0,1,3,2,1,0,College
